,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
42805,US,"Another spectacular Dolce, which continues the brand's string of successes and further emphasizes its standing as one of California's greatest- white dessert wines. It lacks a touch of the concentration found in the 2006, but it dazzles nonetheless with intricate, sweet flavors of honey, butterscotch, golden-apricot nectar, orange marmalade, pineapple tart, vanilla and buttered toast. And all that is brightened by crisp acidity. Terrific to drink now, and it will hold in a proper cellar for a decade. The blend is 82% Sémillon and 18% Sauvignon Blanc.",Late Harvest Wine,96,85,California,Napa Valley,Napa,Semillon-Sauvignon Blanc,Dolce,36.778261,-119.4179324
42806,US,"Winemaker Bob Cabral's three 2010 Chardonnays are possibly the greatest he's ever made. This bottling shows fabulous complexity and sheer deliciousness, offering intricate notes of butterscotch, tropical fruit, pear tart, golden apricot, vanilla cream, buttered toast and exotic spice, with perhaps just a trace of honey. Its brilliant acidity and a tangy minerality provide the balance that pushes this wine off the charts.",Drake Estate Vineyard,96,65,California,Russian River Valley,Sonoma,Chardonnay,Williams Selyem,36.778261,-119.4179324
42807,US,"The acidity really makes this Chardonnay come alive, providing vitality, a quality that's boosted by an undercurrent of minerals. It's so rich in tropical fruit, orange, nectarine and pear flavors, and so generously oaked, which brings a sweet, satisfying note of buttered toast, that all you want to do is drink it now, preferably with steamed lobster and melted butter.",Heintz Vineyard,96,50,California,Russian River Valley,Sonoma,Chardonnay,Williams Selyem,36.778261,-119.4179324
42808,Austria,"Bründlmayer's flagship wine is made from old vines grown on the Heiligenstein hill. It is as intense as a great Riesling can be, a pure expression of steel, mineral and bitter orange and pineapple flavors. It has great structure and a ripe, concentrated character. This will age long and well.",Zöbinger Heiligenstein Erste Lage Alte Reben Reserve,96,78,Kamptal,,,Riesling,Bründlmayer,48.585085,15.4126618
42809,US,"Exceptionally delicious to drink now, this is rich, vibrant and complex. It offers wave after wave of raspberry and cherry pie filling, rose tea, mineral and smoky sandalwood flavors, which are all wrapped into an incredibly fine texture of complex tannins and vibrant acids. The finish is dry and graceful. It's tough to keep your hands off of this wine, but it should hold in the bottle for 6–8 years, gradually losing fruit and gaining earthy, mushroomy complexities.",Rosemary's Vineyard,96,70,California,Arroyo Grande Valley,Central Coast,Pinot Noir,Talley,36.778261,-119.4179324
43080,US,"While this vineyard is close by the Russian River and is not considered the best of Rochioli's vineyards, winemaker Bob Cabral consistently makes its grapes into one of Williams Selyem's most compelling wines. This shows the impeccable tannins and acids of Rochioli fruit, with sweet, ripe, deep flavors of cherry and spice. Notes of pomegranate, rum punch, dark chocolate and smoky sandalwood add complexity. Beautiful to drink now, it should continue to develop for at least 10 years.",Rochioli Riverblock Vineyard,96,78,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
47435,Italy,"This is a stellar dessert wine from Tuscany (the blend is Trebbiano, Sangiovese and Malvasia) executed in a vin santo style. It opens with a dark amber color and beautifully complex aromas of caramel, toasted almond, butterscotch and candied fruit. The mouthfeel is soft, silky and opulently creamy.",Principe di Renieri,96,70,Tuscany,Toscana,,White Blend,Renieri,43.7710513,11.2486208
47436,France,"Mineral, steel and toast set this impressive, well-structured wine on to the road for aging. Behind this initially severe, very young exterior is the richest yellow and white fruit, exuding power, concentration and density. Give it 6–8 years and many more.",Bâtard-Montrachet,96,350,Burgundy,Bâtard-Montrachet,,Chardonnay,Olivier Leflaive,47.0525047,4.3837215
48472,Portugal,"A solidly structured wine, packed with initially sweet fruit that then becomes drier as the ripe tannins show through. All the ingredients are there, supported by a tense texture to go with the first sweetness. It's an exciting wine, obviously very ageworthy.",Vintage,96,76,Port,,,Port,Dow's,35.2044968,-99.307306
48473,Portugal,"Dense and serious, a powerful vintage, as would be expected from Fonseca. The whole emphasis of the wine pushes the tannins forward, but this structure is based on black plums with dark fruit skins and a solid, chunky character. The finish is juicy and bold.",Vintage,96,95,Port,,,Port,Fonseca,35.2044968,-99.307306
48474,Portugal,"A serious, impressive wine produced from a small parcel of old vines at Vargellas. With minerality, spice, dark black plums and a dense tannic structure, this is obviously ready for a long haul of aging. The tannins give an initial bitterness, but then the juicy, wonderfully ripe fruit comes in.",Quinta de Vargellas Vinha Velhas Vintage,96,230,Port,,,Port,Taylor Fladgate,35.2044968,-99.307306
48475,US,"Gorgeous and immaculate. Showcases Russian River/Sonoma Coast Pinot at its finest, with superb acidity, ultra-refined tannins and flavors of grilled blackberries, cherry pie filling, cola, crushed black pepper, cinnamon, anise and smoky, caramelized sandalwood. As rich as it is, there's an elusive quality, with hints of wild game and undefineable forest floor. Beautiful now and through 2015.",Occidental Coast Two Daughters Vineyard,96,65,California,Sonoma Coast,Sonoma,Pinot Noir,Evening Land,36.778261,-119.4179324
48476,US,"This vineyard is a magical site, one of the greatest Oregon Pinot vineyards. The wine has the majestic plumpness of grand cru Burgundy, with potent cherry fruit, laced with sweet spices, that seems to expand through a generous midpalate and keep on keeping on as long as you are paying attention.",Winderlea Vineyard,96,75,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Adelsheim,43.8041334,-120.5542012
48477,Portugal,"An impressive, balanced wine from master winemaker Dirk van Niepoort. Chocolate and licorice flavors dominate the fruit, giving a wine that has weight, complexity and at the same time elegance. The tannins offer a dense, dry structure. It is tight, solid and certainly for aging.",Vintage,96,100,Port,,,Port,Niepoort,35.2044968,-99.307306
50837,France,"95-97 Barrel sample. A beautiful wine, great elegance, delicacy and charm. The balance is perfect, with the freshest black currant character. At the center are dry tannins and solid texture.",Barrel sample,96,,Bordeaux,Margaux,,Bordeaux-style Red Blend,Château Margaux,44.837789,-0.57918
51146,US,"This is a big Pinot Noir, dark and full bodied and juicy in pomegranates, cherries, red plums and sautéed wild mushrooms, and the interplay of oak with fruit even yields richer notes of milk chocolate. It's devastatingly good, but also too young and fresh now to show its best. With its fine tannins and exquisite balance, this articulate young wine should be best after 2013.",The Narrows Vineyard,96,75,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Goldeneye,36.778261,-119.4179324
51147,Germany,"From a vintage not known for its supersweet selections, this wine is a revelation. Honey and bergamot notes mingle easily on the nose, while the palate unfolds to reveal layers of honey, dried apricots and orange marmalade. It's rich, viscous and concentrated without any heaviness, with a finish that's sweet and lingering. This should age through 2040 easily.",Leiwener Laurentiuslay Beerenauslese,96,175,Mosel-Saar-Ruwer,,,Riesling,St. Urbans-Hof,,
51148,France,"With only 795 bottles produced, this is a special treat. Although it's ready to drink now, it has the structure and pedigree to age for decades. Loaded with rich nut and rancio flavors, there's so much going on; aromas of dried orange peel, gingerbread, toasted macadamia nut and a drizzle of molasses lead into flavors of dried red plum and fig dusted with Nutella powder and soft white pepper. Complex, spicy and full, with an endless finish.",Legend Vintage,96,380,Languedoc-Roussillon,Maury,,Red Blend,Gérard Bertrand,43.5912356,3.2583626
51149,US,"This dramatic, compulsively good Cabernet is the first Howell Mountain Cab ever from the winery. It's enormous and gigantic in volume, with blackberry and cherry pie filling, cassis and oak flavors that scream, yet the tannins are tight, and the wine is so dry, the rich fruit is cloaked in a veil of control. Really defines an important new step for this veteran winery. Drink now–2020.",Limited Release,96,120,California,Howell Mountain,Napa,Cabernet Sauvignon,Charles Krug,36.778261,-119.4179324
51179,US,"The winery rarely produces single-vineyard bubblies, so when they do, it's because their team believes in the bottling. And when you taste this 100% Chardonnay, you understand why. It's dry and rich in acidity, with yeasty lees and toast that frame gorgeous tangerine, Meyer lemon, lime and vanilla bean flavors. The mousse is ultrarefined, making it great for drinking now. This sparking wine could age until at least 2024, gradually losing effervescence and primary fruit but gaining in subtlety.",Tognetti Vineyard Brut,96,70,California,Carneros,Napa-Sonoma,Sparkling Blend,Schramsberg,36.778261,-119.4179324
51450,US,"This bottling is quintessential Red Mountain in style, with potent aromatics of concentrated black fruits, gun metal and rock. Sourced from Ciel du Cheval, Obelisco, Force Majeure and Klipsun, it's a one-wine showcase for the AVA. The spectrum of fruit flavors is impressive, compact and deep, and despite the high alcohol it retains its precision and detail.",Lonely Heart,96,85,Washington,Red Mountain,Columbia Valley,Cabernet Sauvignon,Mark Ryan,47.7510741,-120.7401385
51895,France,"Really taut, tight wine, its mature toastiness embedded in a steely, mineral, very dry texture. The acidity is assertive, wonderfully refreshing, so crisp. It may be 18 years old, but it looks likely to age for several years yet.",Grand Vintage Collection Brut,96,,Champagne,Champagne,,Champagne Blend,Moët & Chandon,35.9347299,-96.0135551
51896,Italy,"Costa Grimaldi is a spectacular wine that surprises with every sip thanks to its intensity and the extraordinary quality of its mouthfeel. Initially, the wine is soft and yielding with tones of red cherry, chocolate, cola, licorice and mineral. It grows even more opulent and velvety in the mouth thanks to its fine texture and tannins. Keep this wine in your cellar ten years plus.",Costa Grimaldi,96,70,Piedmont,Barolo,,Nebbiolo,Poderi Luigi Einaudi,35.6419951,-97.7464345
51897,France,"Intensely Chardonnay, this beautiful wine, named after the ancient rulers of Champagne, is pure mineral, green and citrus fruits, a steely shaft of pure concentration. Now just with a light touch of toast, this still will mature for several years.",Comtes de Champagne Blanc de Blancs,96,180,Champagne,Champagne,,Chardonnay,Taittinger,35.9347299,-96.0135551
51898,US,"A big wine, rather ponderous now in the size and forwardness of its fruit and the volume of mainly new French oak. The fruit is massive, suggesting black and red sour cherry candy, with oak influences of smoky char and pencil shavings, and complex notes of minerals and sweet violet flowers. But it all needs time to come together. Tasted in a large flight of 2007 Rutherford Cabernets and Bordeaux blends, this was easily the star. Really hard to exaggerate the wine's beauty and elegance. Best 2013–2019, at least.",,96,175,California,Rutherford,Napa,Cabernet Sauvignon,Staglin,36.778261,-119.4179324
